"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"40.977","10014","1.072","67.5","0.4","94.5","92.5","10.9","-9.6","91.8","92.3","32.09","27.2","27.6","20.6","0","12.71","0.29","0.95","329","306","-108.0","1113.2","1168.4","0.0","4","0.0","1.120","1.662","0.36","0.000","0.000","0.0","0.0"
"40.986","9990","1.083","67.5","0.4","94.7","92.3","10.9","-10.1","91.5","92.3","31.44","27.2","27.5","20.6","0","12.71","-0.19","-0.59","330","306","-295.6","1113.2","1168.4","0.0","4","0.0","1.120","1.662","0.36","0.000","0.000","0.0","0.0"
"40.996","9966","1.095","67.5","0.4","94.2","92.0","10.9","-12.9","91.5","92.0","30.79","27.2","27.3","20.7","0","12.71","-0.35","1.07","330","306","-122.4","1113.2","1168.4","0.0","4","0.0","1.120","1.662","0.36","0.000","0.000","0.0","0.0"
"41.006","9942","1.106","67.5","0.4","94.1","92.0","10.9","-13.3","91.4","91.9","30.69","27.2","27.2","20.7","0","12.71","0.62","0.73","330","306","-279.4","1113.2","1168.4","0.0","4","0.0","1.120","1.662","0.36","0.000","0.000","0.0","0.0"
"41.016","9918","1.117","67.5","0.4","94.0","92.0","10.9","-12.4","92.5","91.5","30.59","27.2","27.1","20.7","0","12.71","-0.26","-0.33","330","306","-222.1","1140.8","1233.9","0.0","4","0.0","1.144","1.626","0.36","0.000","0.000","0.0","0.0"
"41.025","9930","1.121","67.5","0.4","94.1","92.0","10.9","-11.0","94.4","91.0","30.69","27.2","27.1","20.7","0","12.71","-0.29","1.01","330","306","-172.1","1140.8","1233.9","0.0","4","0.0","1.144","1.626","0.36","0.000","0.000","0.0","1.0"
"41.035","9942","1.126","67.5","0.4","94.7","91.9","11.0","-11.0","94.2","90.8","30.79","27.2","27.1","20.7","0","12.71","0.34","-0.12","331","306","-281.5","1140.8","1233.9","0.0","4","0.0","1.144","1.626","0.36","0.000","0.000","0.0","2.0"
"41.045","9954","1.130","67.5","0.4","96.6","91.7","11.0","-12.0","93.1","90.8","30.19","27.2","27.0","20.6","0","12.71","-0.07","0.27","331","306","-209.9","1140.8","1233.9","0.0","4","0.0","1.144","1.626","0.36","0.000","0.000","0.0","3.0"
"41.055","9966","1.135","67.5","0.4","96.1","91.5","11.1","-13.9","92.7","90.7","29.59","27.1","27.0","20.6","0","12.71","0.30","0.62","331","306","-59.4","1140.8","1233.9","0.0","4","0.0","1.144","1.626","0.36","0.000","0.000","0.0","4.0"
"41.064","9978","1.139","67.5","0.4","94.7","91.1","11.1","-13.3","91.8","90.2","29.69","27.1","27.0","20.6","0","12.71","0.08","-0.48","331","306","-146.9","1164.9","1333.8","0.0","4","0.0","1.130","1.628","0.36","0.000","0.000","0.0","5.0"
"41.074","9934","1.150","67.5","0.4","94.3","90.9","11.1","-12.4","92.9","90.0","29.79","27.1","26.9","22.4","0","12.70","-0.32","1.26","331","306","-14.4","1164.9","1333.8","0.0","4","20.1","1.130","1.628","0.36","0.000","0.000","0.0","6.0"
"41.084","9889","1.161","67.5","0.4","93.6","90.7","11.1","-12.0","95.6","89.8","29.44","27.1","26.8","24.2","0","12.70","0.26","-0.15","331","306","-34.2","1164.9","1333.8","0.0","4","40.2","1.130","1.628","0.36","0.000","0.000","0.0","7.0"
"41.094","9845","1.172","67.5","0.4","93.5","90.4","11.2","-12.0","94.9","89.3","29.09","27.1","26.6","26.0","0","12.70","-0.29","0.24","331","306","14.8","1164.9","1333.8","0.0","4","60.2","1.130","1.628","0.36","0.000","0.000","0.0","8.0"
"41.104","9800","1.183","67.5","1.2","94.4","90.3","11.2","-12.0","94.0","88.9","29.44","27.1","26.5","27.8","0","12.70","0.53","0.35","331","306","-54.0","1164.9","1333.8","0.0","4","80.3","1.130","1.628","0.36","0.000","0.000","0.0","9.0"
"41.113","9756","1.194","67.5","1.9","93.4","90.1","11.2","-12.4","92.8","88.9","29.79","27.0","26.4","29.6","0","12.70","0.11","-0.47","331","306","0.7","482.5","727.2","0.0","4","100.4","1.156","1.790","0.36","0.000","0.000","0.0","10.0"
"41.123","9695","1.218","67.5","7.7","92.2","89.7","11.2","-14.5","91.6","88.4","33.54","27.0","27.8","29.8","0","12.70","0.14","0.83","331","306","-49.3","482.5","727.2","0.0","4","100.4","1.156","1.790","0.36","0.000","0.000","0.0","9.0"
"41.133","9634","1.241","67.5","13.4","91.3","89.4","11.2","-13.3","92.3","88.0","37.29","27.0","29.3","30.0","0","12.70","-0.19","-0.65","332","306","-92.2","482.5","727.2","0.0","4","100.4","1.156","1.790","0.36","0.000","0.000","0.0","8.0"
"41.143","9572","1.265","67.5","16.6","90.2","89.3","11.2","-12.9","94.5","87.6","39.24","27.0","30.7","30.1","0","12.69","-0.50","1.41","332","306","-214.2","482.5","727.2","0.0","4","100.4","1.156","1.790","0.36","0.000","0.000","0.0","7.0"
"41.152","9511","1.288","67.5","19.7","90.1","89.1","11.2","-12.4","93.0","87.1","41.19","27.0","32.2","30.3","0","12.69","0.25","-0.62","332","306","-91.8","482.5","727.2","0.0","4","100.4","1.156","1.790","0.36","0.000","0.000","0.0","6.0"
"41.162","9450","1.312","67.5","20.3","91.1","88.8","11.2","-12.4","91.4","86.8","44.19","27.0","33.6","30.5","0","12.69","-0.40","1.14","332","306","-228.6","1023.6","1206.3","0.0","4","100.4","1.196","2.320","0.36","0.000","0.000","0.0","5.0"
"41.172","9430","1.360","67.5","20.8","90.4","88.6","11.3","-12.9","90.7","86.7","47.19","26.9","34.4","30.5","0","12.69","0.31","-0.75","332","306","-60.5","1023.6","1206.3","0.0","4","80.3","1.196","2.320","0.36","0.000","0.000","0.0","4.0"
"41.182","9409","1.409","67.5","20.7","89.3","88.1","11.4","-12.4","90.2","86.6","49.39","26.9","35.2","30.6","0","12.69","-0.87","1.08","332","306","-232.2","1023.6","1206.3","0.0","4","60.2","1.196","2.320","0.36","0.000","0.000","0.0","3.0"
"41.191","9389","1.457","67.5","20.6","89.0","87.7","11.5","-11.0","89.4","86.2","51.59","26.9","35.9","30.6","0","12.68","-0.08","-0.33","332","306","-174.6","1023.6","1206.3","0.0","4","40.2","1.196","2.320","0.36","0.000","0.000","0.0","2.0"
"41.201","9368","1.506","67.5","20.2","88.8","87.6","11.6","-12.0","88.9","86.0","51.79","26.9","36.7","30.7","0","12.68","-0.65","0.84","332","306","-242.6","1023.6","1206.3","0.0","4","20.1","1.196","2.320","0.36","0.000","0.000","0.0","1.0"
"41.211","9348","1.554","67.5","19.8","88.8","87.3","11.7","-11.5","88.0","85.7","51.99","26.9","37.5","30.7","0","12.68","0.39","-0.42","332","306","-104.8","506.6","703.1","0.0","5","0.0","1.218","2.474","0.36","0.000","0.000","0.0","0.0"
"41.221","9445","1.513","67.5","13.9","88.7","87.1","11.8","-11.5","87.3","85.5","50.64","26.9","35.8","28.6","0","12.68","-0.20","0.09","333","306","-270.4","506.6","703.1","20.1","5","20.1","1.218","2.474","0.36","0.000","0.000","0.0","0.0"
"41.230","9542","1.472","67.5","8.1","88.6","86.3","11.8","-11.0","85.8","85.1","49.29","26.8","34.0","26.6","0","12.68","0.38","0.53","333","306","-202.7","506.6","703.1","40.2","5","40.2","1.218","2.474","0.36","0.000","0.000","0.0","0.0"
"41.240","9640","1.431","67.5","4.3","87.4","85.9","11.9","-12.0","85.3","84.7","46.49","26.8","32.3","24.5","0","12.68","0.20","-0.68","333","306","-216.4","506.6","703.1","60.2","5","60.2","1.218","2.474","0.36","0.000","0.000","0.0","0.0"
"41.250","9737","1.390","67.5","0.4","87.1","85.5","11.9","-12.9","84.7","84.0","43.69","26.8","30.5","22.5","0","12.68","-0.32","0.82","334","306","-13.0","506.6","703.1","80.3","5","80.3","1.218","2.474","0.36","0.000","0.000","0.0","0.0"
"41.260","9834","1.349","67.5","0.2","86.7","84.9","12.0","-12.9","83.6","82.8","41.84","26.8","28.8","20.4","0","12.68","0.27","-0.40","334","306","-79.2","1244.2","1347.6","100.4","5","100.4","1.106","1.632","0.36","0.000","0.000","0.0","0.0"
"41.270","9911","1.290","67.4","0.0","86.2","84.5","12.1","-12.0","82.2","81.9","39.99","26.8","28.6","20.6","0","12.67","-0.17","-0.42","334","306","-92.5","1244.2","1347.6","80.3","5","100.4","1.106","1.632","0.36","0.000","0.000","0.0","0.0"
"41.279","9988","1.231","67.4","0.0","84.7","84.2","12.1","-12.0","82.0","81.1","40.34","26.8","28.4","20.7","0","12.67","-0.12","1.04","334","306","-176.8","1244.2","1347.6","60.2","5","100.4","1.106","1.632","0.36","0.000","0.000","0.0","0.0"
"41.289","10064","1.172","67.4","0.0","83.1","83.9","12.2","-12.0","81.8","80.2","40.69","26.8","28.3","20.9","0","12.67","0.60","1.00","334","306","-264.6","1244.2","1347.6","40.2","5","100.4","1.106","1.632","0.36","0.000","0.000","0.0","0.0"
"41.299","10141","1.113","67.4","0.1","82.9","83.7","12.2","-12.4","81.4","79.9","38.74","26.7","28.1","21.0","0","12.67","-0.34","-0.59","334","306","-112.7","1244.2","1347.6","20.1","5","100.4","1.106","1.632","0.36","0.000","0.000","0.0","0.0"
"41.309","10218","1.054","67.4","0.2","82.9","82.9","12.3","-12.4","80.7","79.1","36.79","26.7","27.9","21.2","0","12.67","-0.47","1.02","334","306","-16.2","1254.5","1347.6","0.0","5","100.4","1.122","1.694","0.36","0.000","0.000","0.0","0.0"
"41.318","10202","1.171","67.4","0.4","82.4","82.4","12.3","-12.0","80.3","79.0","36.54","26.7","27.9","21.2","0","12.67","0.50","-0.36","334","306","-178.6","1254.5","1347.6","0.0","5","80.3","1.122","1.694","0.36","0.000","0.000","0.0","0.0"
"41.328","10187","1.287","67.4","0.6","81.7","82.2","12.4","-11.5","80.1","78.8","36.29","26.7","27.9","21.3","0","12.67","0.26","-0.28","335","306","-207.4","1254.5","1347.6","0.0","5","60.2","1.122","1.694","0.36","0.000","0.000","0.0","0.0"
"41.338","10171","1.404","67.4","0.7","81.4","82.2","12.4","-12.0","79.5","78.8","35.89","26.7","28.0","21.3","0","12.67","-0.16","1.43","335","306","-93.2","1254.5","1347.6","0.0","5","40.2","1.122","1.694","0.36","0.000","0.000","0.0","0.0"
"41.348","10156","1.520","67.4","0.7","82.8","81.8","12.5","-11.5","78.5","78.5","35.49","26.7","28.0","21.4","0","12.67","0.70","0.23","335","306","-139.7","1254.5","1347.6","0.0","5","20.1","1.122","1.694","0.36","0.000","0.000","0.0","0.0"
"41.357","10140","1.637","67.4","0.8","82.8","81.7","12.5","-10.6","78.4","78.3","34.99","26.6","28.0","21.4","0","12.67","0.26","-0.33","335","306","-63.0","1075.3","1323.5","0.0","5","0.0","1.122","1.624","0.36","0.000","0.000","0.0","0.0"
"41.367","10169","1.660","67.4","0.8","81.5","81.2","12.6","-12.0","78.0","78.3","34.49","26.6","27.8","21.5","0","12.67","-0.33","1.08","336","306","-180.4","1075.3","1323.5","0.0","5","0.0","1.122","1.624","0.36","0.000","0.000","0.0","0.0"
"41.377","10198","1.682","67.4","0.9","81.4","81.1","12.7","-11.5","77.7","78.2","33.79","26.6","27.7","21.5","0","12.67","0.62","0.19","336","306","-275.0","1075.3","1323.5","0.0","5","0.0","1.122","1.624","0.36","0.000","0.000","0.0","0.0"
"41.387","10226","1.705","67.4","1.0","81.0","80.1","12.9","-10.6","77.3","77.8","33.09","26.6","27.5","21.6","0","12.67","0.12","-0.30","336","306","-297.4","1075.3","1323.5","0.0","5","0.0","1.122","1.624","0.36","0.000","0.000","0.0","0.0"
"41.396","10255","1.727","67.4","1.1","80.9","80.0","13.0","-11.5","78.4","77.7","32.59","26.6","27.4","21.6","0","12.67","-0.51","1.36","337","306","-169.2","1075.3","1323.5","0.0","5","0.0","1.122","1.624","0.36","0.000","0.000","0.0","0.0"
"41.406","10284","1.750","67.4","1.1","80.1","79.6","13.1","-10.1","80.1","77.5","32.09","26.6","27.2","21.7","0","12.67","0.89","0.46","337","306","-209.5","1009.8","1323.5","0.0","4","0.0","1.106","1.648","0.36","0.000","0.000","0.0","0.0"
"41.416","10222","1.750","67.4","1.2","80.6","79.4","13.1","-9.1","79.7","77.4","33.04","26.5","27.3","21.8","0","12.67","-0.08","-0.39","337","306","-204.1","1009.8","1323.5","0.0","4","0.0","1.106","1.648","0.36","0.000","0.000","0.0","0.0"
"41.426","10159","1.750","67.4","1.3","81.4","78.5","13.2","-9.1","78.3","76.4","33.99","26.5","27.4","21.8","0","12.67","0.00","0.91","337","306","-33.5","1009.8","1323.5","0.0","4","0.0","1.106","1.648","0.36","0.000","0.000","0.0","0.0"
"41.436","10097","1.750","67.4","1.4","80.8","78.3","13.2","-10.1","78.1","76.5","33.04","26.5","27.6","21.9","0","12.68","0.32","-0.41","337","306","-172.4","1009.8","1323.5","0.0","4","0.0","1.106","1.648","0.36","0.000","0.000","0.0","0.0"
"41.445","10034","1.750","67.4","1.5","80.0","77.9","13.3","-10.1","77.3","76.5","32.09","26.5","27.7","21.9","0","12.68","-0.07","0.50","337","306","-121.3","1009.8","1323.5","0.0","4","0.0","1.106","1.648","0.36","0.000","0.000","0.0","0.0"
"41.455","9972","1.750","67.4","1.5","79.8","77.5","13.3","-10.6","76.7","76.2","31.44","26.5","27.8","22.0","0","12.68","0.59","0.48","337","306","-201.6","1061.5","1295.9","0.0","4","0.0","1.130","1.670","0.36","0.000","0.000","0.0","0.0"
"41.465","9932","1.750","67.4","1.5","79.3","76.9","13.3","-10.6","79.7","75.6","30.79","26.5","27.7","21.9","0","12.68","0.11","-0.38","337","306","-173.2","1061.5","1295.9","0.0","4","0.0","1.130","1.670","0.36","0.000","0.000","0.0","0.0"
"41.475","9893","1.750","67.4","1.4","78.9","76.9","13.2","-10.6","79.8","75.5","31.44","26.4","27.5","21.8","0","12.68","-0.23","1.11","338","307","-44.3","1061.5","1295.9","0.0","4","0.0","1.130","1.670","0.36","0.000","0.000","0.0","0.0"
"41.484","9853","1.750","67.4","1.3","77.4","76.6","13.2","-10.1","78.6","75.3","32.09","26.4","27.4","21.7","0","12.69","-0.06","-0.65","338","307","-124.9","1061.5","1295.9","0.0","4","0.0","1.130","1.670","0.36","0.000","0.000","0.0","0.0"
"41.494","9814","1.750","67.4","1.3","76.1","76.0","13.1","-10.1","77.3","75.0","31.34","26.4","27.2","21.6","0","12.69","-0.26","0.56","338","307","-144.7","1061.5","1295.9","0.0","4","0.0","1.130","1.670","0.36","0.000","0.000","0.0","0.0"
"41.504","9774","1.750","67.4","1.2","75.4","75.7","13.1","-13.3","76.7","74.4","30.59","26.4","27.1","21.5","0","12.69","0.51","0.03","338","307","-91.8","1047.7","1206.3","0.0","4","0.0","1.150","1.658","0.36","0.000","0.000","0.0","0.0"
"41.514","9743","1.750","67.4","1.2","74.8","75.5","13.0","-13.9","76.2","74.5","30.69","26.4","27.0","21.4","0","12.69","0.05","-0.37","338","307","-179.6","1047.7","1206.3","0.0","4","0.0","1.150","1.658","0.36","0.000","0.000","0.0","0.0"
"41.523","9712","1.750","67.4","1.1","74.8","75.1","13.0","-13.9","75.2","74.1","30.79","26.4","26.9","21.3","0","12.69","0.20","0.72","339","307","-62.6","1047.7","1206.3","0.0","4","0.0","1.150","1.658","0.36","0.000","0.000","0.0","0.0"
"41.533","9680","1.750","67.4","1.0","74.8","74.6","12.9","-13.3","74.9","73.9","30.69","26.4","26.7","21.1","0","12.69","0.27","-0.69","339","307","-254.2","1047.7","1206.3","0.0","4","0.0","1.150","1.658","0.36","0.000","0.000","0.0","0.0"
"41.543","9649","1.750","67.4","0.9","74.5","74.3","12.9","-13.3","74.0","73.7","30.59","26.4","26.6","21.0","0","12.69","-0.38","1.50","339","307","-83.2","1047.7","1206.3","0.0","4","0.0","1.150","1.658","0.36","0.000","0.000","0.0","0.0"
"41.553","9618","1.750","67.4","0.9","74.4","74.1","12.8","-12.9","72.7","73.5","29.99","26.3","26.5","20.9","0","12.69","-0.12","-0.19","339","307","-142.9","1037.4","1323.5","0.0","4","0.0","1.166","1.646","0.36","0.000","0.000","0.0","0.0"
"41.563","9566","1.750","67.4","0.9","75.5","73.5","12.7","-12.0","72.7","73.1","29.39","26.3","26.4","20.8","0","12.69","-0.52","0.92","339","307","-9.0","1037.4","1323.5","0.0","4","0.0","1.166","1.646","0.36","0.000","0.000","0.0","0.0"
"41.572","9515","1.750","67.4","0.9","74.9","73.3","12.6","-12.4","72.5","72.7","29.89","26.3","26.3","20.8","0","12.69","0.28","-0.51","340","307","-4.0","1037.4","1323.5","0.0","4","0.0","1.166","1.646","0.36","0.000","0.000","0.0","0.0"
"41.582","9463","1.750","67.4","0.8","74.0","72.9","12.6","-13.3","72.2","72.5","30.39","26.3","26.2","20.7","0","12.69","-0.37","0.74","340","307","16.9","1037.4","1323.5","0.0","4","0.0","1.166","1.646","0.36","0.000","0.000","0.0","0.0"
"41.592","9412","1.750","67.4","0.8","73.8","72.5","12.5","-12.9","72.0","72.1","29.59","26.3","26.1","20.7","0","12.69","0.41","-0.12","340","307","-24.5","1037.4","1323.5","0.0","4","0.0","1.166","1.646","0.36","0.000","0.000","0.0","0.0"
"41.602","9360","1.750","67.4","0.8","73.5","72.1","12.4","-16.9","71.6","71.6","28.79","26.3","26.0","20.6","0","12.69","-0.79","0.85","340","307","10.8","996.0","1271.8","0.0","4","0.0","1.210","1.672","0.36","0.000","0.000","0.0","0.0"
"41.611","9300","1.750","67.4","0.8","72.8","72.0","12.3","-13.9","71.4","71.2","29.69","26.3","25.9","20.6","0","12.69","0.36","-0.21","341","307","-42.1","996.0","1271.8","0.0","4","0.0","1.210","1.672","0.36","0.000","0.000","0.0","0.0"
"41.621","9240","1.750","67.4","0.8","72.5","71.9","12.2","-13.3","72.7","71.1","30.59","26.3","25.7","20.5","0","12.69","-0.91","1.11","341","307","4.3","996.0","1271.8","0.0","4","0.0","1.210","1.672","0.36","0.000","0.000","0.0","0.0"
"41.631","9180","1.750","67.4","0.8","71.5","71.3","12.2","-13.9","73.8","70.6","29.49","26.3","25.6","20.5","0","12.69","0.05","-0.38","341","307","-15.5","996.0","1271.8","0.0","4","0.0","1.210","1.672","0.36","0.000","0.000","0.0","0.0"
"41.641","9120","1.750","67.4","0.8","69.7","70.8","12.1","-15.1","72.4","70.1","28.39","26.3","25.4","20.4","0","12.69","-0.26","1.39","342","307","-14.0","996.0","1271.8","0.0","4","0.0","1.210","1.672","0.36","0.000","0.000","0.0","0.0"
"41.650","9060","1.750","67.4","0.8","69.5","70.5","12.0","-13.9","71.4","69.6","29.24","26.3","25.3","20.4","0","12.70","0.25","-0.62","342","307","24.1","1254.5","1385.5","0.0","4","0.0","1.274","1.684","0.36","0.000","0.000","0.0","0.0"
"41.660","9000","1.750","67.4","0.8","69.8","70.0","11.9","-13.9","70.5","69.6","30.09","26.2","24.9","20.2","0","12.70","-0.34","1.36","342","307","-46.8","1254.5","1385.5","0.0","4","0.0","1.274","1.684","0.36","0.000","0.000","0.0","0.0"
"41.670","8940","1.750","67.4","0.7","69.7","69.5","11.8","-13.9","70.1","69.1","29.09","26.2","24.6","20.1","0","12.70","0.41","-0.68","342","307","51.5","1254.5","1385.5","0.0","4","0.0","1.274","1.684","0.36","0.000","0.000","0.0","0.0"
"41.680","8880","1.750","67.4","0.6","69.6","68.9","11.7","-13.9","69.7","68.6","28.09","26.2","24.2","19.9","0","12.70","0.39","0.36","342","307","-44.6","1254.5","1385.5","0.0","4","0.0","1.274","1.684","0.36","0.000","0.000","0.0","0.0"
"41.689","8820","1.750","67.4","0.6","69.6","68.7","11.6","-13.3","69.6","67.8","28.44","26.2","23.9","19.8","0","12.70","-0.62","0.54","342","307","34.6","1254.5","1385.5","0.0","4","0.0","1.274","1.684","0.36","0.000","0.000","0.0","0.0"
"41.699","8760","1.750","67.4","0.5","69.5","68.7","11.5","-13.3","70.8","67.4","28.79","26.2","23.5","19.6","0","12.70","0.42","-0.13","342","307","-37.8","996.0","1309.7","0.0","4","0.0","1.326","1.642","0.36","0.000","0.000","0.0","0.0"
"41.709","8670","1.750","67.4","0.5","70.8","68.6","11.4","-12.9","71.7","66.0","27.94","26.2","23.3","19.5","0","12.70","0.02","1.43","343","307","-95.8","996.0","1309.7","0.0","4","0.0","1.326","1.642","0.36","0.000","0.000","0.0","0.0"
"41.719","8580","1.750","67.4","0.4","71.4","68.2","11.4","-12.4","70.3","65.3","27.09","26.2","23.1","19.4","0","12.70","0.05","-0.35","343","308","14.8","996.0","1309.7","0.0","4","0.0","1.326","1.642","0.36","0.000","0.000","0.0","0.0"
"41.729","8490","1.750","67.4","0.4","70.9","68.2","11.3","-12.4","69.5","65.0","27.49","26.2","22.8","19.3","0","12.70","1.11","0.58","343","308","-23.4","996.0","1309.7","0.0","4","0.0","1.326","1.642","0.36","0.000","0.000","0.0","0.0"
"41.738","8400","1.750","67.4","0.4","70.7","68.0","11.3","-12.0","68.9","65.1","27.89","26.2","22.6","19.2","0","12.70","-0.37","1.78","344","308","-17.6","996.0","1309.7","0.0","4","0.0","1.326","1.642","0.36","0.000","0.000","0.0","0.0"
"41.748","8310","1.750","67.3","0.4","70.1","67.5","11.2","-11.5","67.4","65.3","28.49","26.2","22.4","19.1","0","12.71","-0.63","0.04","344","308","55.4","1164.9","1426.9","0.0","4","0.0","1.326","1.638","0.36","0.000","0.000","0.0","0.0"
"41.758","8266","1.738","67.3","0.4","69.8","67.3","11.2","-11.5","66.8","65.1","29.09","26.1","22.3","19.1","0","12.71","0.75","0.24","344","308","-155.2","1164.9","1426.9","0.0","4","0.0","1.326","1.638","0.36","0.000","0.000","0.0","0.0"
"41.768","8221","1.726","67.3","0.4","69.5","66.9","11.2","-11.5","65.8","64.8","28.39","26.1","22.2","19.2","0","12.71","-0.10","1.57","345","308","-49.0","1164.9","1426.9","0.0","4","0.0","1.326","1.638","0.36","0.000","0.000","0.0","0.0"
"41.777","8177","1.715","67.3","0.4","69.1","66.9","11.2","-9.6","66.7","64.7","27.69","26.1","22.0","19.2","0","12.71","-0.58","0.67","345","308","53.6","1164.9","1426.9","0.0","4","0.0","1.326","1.638","0.36","0.000","0.000","0.0","0.0"
"41.787","8132","1.703","67.3","0.4","69.8","66.9","11.2","-10.6","67.4","64.3","28.24","26.1","21.9","19.3","0","12.71","0.75","0.30","345","308","-3.2","1164.9","1426.9","0.0","4","0.0","1.326","1.638","0.36","0.000","0.000","0.0","0.0"
"41.797","8088","1.691","67.3","0.4","69.2","66.5","11.2","-10.1","67.4","64.1","28.79","26.1","21.8","19.3","0","12.71","0.44","1.60","345","308","-36.4","1254.5","1502.7","0.0","4","0.0","1.324","1.640","0.36","0.000","0.000","0.0","0.0"
"41.807","8188","1.663","67.3","0.4","68.6","66.2","11.2","-11.5","67.2","63.9","27.84","26.1","22.1","19.3","0","12.71","-0.74","-0.30","345","308","-108.7","1254.5","1502.7","0.0","4","0.0","1.324","1.640","0.36","0.000","0.000","0.0","0.0"
"41.816","8287","1.634","67.3","0.4","67.8","65.7","11.2","-12.0","66.8","63.8","26.89","26.1","22.4","19.4","0","12.71","0.42","0.48","346","308","-43.2","1254.5","1502.7","0.0","4","0.0","1.324","1.640","0.36","0.000","0.000","0.0","0.0"
"41.826","8387","1.606","67.3","0.4","66.9","65.1","11.1","-12.4","66.1","63.7","27.14","26.1","22.8","19.4","0","12.71","-1.29","1.22","346","308","24.5","1254.5","1502.7","0.0","4","0.0","1.324","1.640","0.36","0.000","0.000","0.0","0.0"
"41.836","8486","1.577","67.3","0.4","66.5","64.6","11.1","-12.4","65.5","63.5","27.39","26.1","23.1","19.5","0","12.71","0.11","-0.33","346","308","-9.0","1254.5","1502.7","0.0","4","0.0","1.324","1.640","0.36","0.000","0.000","0.0","0.0"
"41.846","8586","1.549","67.3","0.4","66.3","64.4","11.1","-12.4","65.3","63.4","26.74","26.0","23.4","19.5","0","12.71","-0.65","1.43","346","308","-80.3","1216.6","1488.9","0.0","4","0.0","1.320","1.624","0.36","0.000","0.000","0.0","0.0"
"41.855","8522","1.472","67.3","0.4","65.8","64.0","11.1","-12.0","64.9","63.2","26.09","26.0","23.3","19.4","0","12.72","-0.55","0.03","346","308","34.6","1216.6","1488.9","0.0","4","0.0","1.320","1.624","0.36","0.000","0.000","0.0","0.0"
"41.865","8459","1.395","67.3","0.4","66.0","63.8","11.1","-12.0","64.0","63.2","26.39","26.0","23.2","19.3","0","12.72","0.58","0.20","347","308","-30.2","1216.6","1488.9","0.0","4","0.0","1.320","1.624","0.36","0.000","0.000","0.0","0.0"
"41.875","8395","1.318","67.3","0.4","67.0","63.3","11.0","-10.6","63.0","63.0","26.69","26.0","23.0","19.1","0","12.72","-0.37","1.75","347","308","-92.5","1216.6","1488.9","0.0","4","0.0","1.320","1.624","0.36","0.000","0.000","0.0","0.0"
"41.885","8332","1.241","67.3","0.4","66.9","62.9","11.0","-10.1","62.7","62.7","27.39","26.0","22.9","19.0","0","12.72","-0.17","-0.06","347","308","-101.5","1216.6","1488.9","0.0","4","0.0","1.320","1.624","0.36","0.000","0.000","0.0","0.0"
"41.895","8268","1.164","67.3","0.4","66.3","62.6","11.0","-10.1","61.9","62.3","28.09","26.0","22.8","18.9","0","12.72","0.56","-0.10","347","308","-23.8","854.7","1323.5","0.0","4","0.0","1.320","1.636","0.36","0.000","0.000","0.0","0.0"
"41.904","8170","1.245","67.3","0.4","66.1","62.3","11.0","-10.1","61.6","61.9","27.39","26.0","22.4","18.6","0","12.72","0.62","1.42","347","308","-37.1","854.7","1323.5","0.0","4","0.0","1.320","1.636","0.36","0.000","0.000","0.0","1.0"
"41.914","8071","1.327","67.3","0.4","65.5","61.8","11.0","-11.0","61.3","61.7","26.69","26.0","22.0","18.3","0","12.72","-0.75","1.19","348","308","-108.0","854.7","1323.5","0.0","4","0.0","1.320","1.636","0.36","0.000","0.000","0.0","2.0"
"41.924","7973","1.408","67.3","0.4","65.1","61.7","10.9","-11.5","61.1","61.5","26.69","26.0","21.6","18.0","0","12.72","-0.46","-0.48","348","308","32.8","854.7","1323.5","0.0","4","0.0","1.320","1.636","0.36","0.000","0.000","0.0","3.0"
"41.934","7874","1.490","67.3","0.4","64.5","61.6","10.9","-11.0","60.7","61.1","26.69","26.0","21.2","17.7","0","12.72","0.86","0.35","348","308","-20.9","854.7","1323.5","0.0","4","0.0","1.320","1.636","0.36","0.000","0.000","0.0","4.0"
"41.943","7776","1.571","67.3","0.4","64.1","61.4","10.9","-11.5","60.5","60.8","27.19","25.9","20.8","17.4","0","12.71","1.02","1.61","348","308","-31.7","534.2","703.1","0.0","4","0.0","1.320","1.626","0.36","0.000","0.000","0.0","5.0"
